192 89
82 65
33 28
200 121
160 108
86 69
159 86
44 33
42 36
1 0
200 128
241 157
66 54
192 113
172 115
91 70
21 17
76 53
296 135
174 104
71 51
45 32
111 72
106 74
84 65
66 53
50 41
38 32
134 84
167 91
150 90
40 33
153 94
208 140
267 140
109 78
215 122
181 80
19 13
100 79
35 25
234 126
73 55
176 107
252 134
72 61
46 38
78 61
41 34
81 66
125 81
93 67
81 63
126 102
267 137
122 90
91 66
36 30
136 63
295 124
136 77
44 38
104 69
240 124
67 52
166 98
177 111
226 128
159 91
243 128
140 88
16 14
271 147
172 90
47 39
106 57
146 83
219 146
258 128
69 55
42 33
262 147
143 78
81 47
159 94
190 104
188 125
118 87
107 66
170 110
257 142
195 87
42 35
325 155
145 105
148 93
197 116
245 110
165 96
108 76
54 42
185 133
238 156
353 182
177 110
154 101
204 118
201 121
57 44
73 50
136 96
49 39
63 40
141 87
50 33
199 131
286 178
218 136
231 90
87 64
124 92
233 138
140 67
75 47
16 14
80 66
133 81
79 60
133 69
31 25
230 128
37 32
185 118
75 47
233 117
79 61
101 67
58 43
49 33
180 122
88 67
225 127
198 121
182 108
105 72
88 64
87 63
120 73
297 171
284 159
node_expanded_min: 1
max_node_expanded_min: 0
node_expanded_max: 353
max_node_expanded_max: 182
node_expanded_medium: 134
max_node_expanded_medium: 81
node_expanded_average: 137.973
max_node_expanded_average: 84.3133
